timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-12-25 15:00:00,-6.5,-12.6,3.9,1.0,168.0,72,-11.2,0.0,1.6,0.0
2021-12-25 16:00:00,-6.8,-15.1,3.9,0.5,155.0,74,-12.1,0.0,1.7,0.0
2021-12-25 17:00:00,-7.1,-14.1,3.8,0.3,244.0,70,-11.6,0.0,2.0,0.0
2021-12-25 18:00:00,-7.4,-14.7,3.9,0.2,193.0,74,-12.1,0.0,2.7,0.0
2021-12-25 19:00:00,-7.7,-14.6,3.7,0.6,165.0,76,-11.6,0.0,2.0,0.0
2021-12-25 20:00:00,-7.3,-14.3,4.0,0.8,157.0,84,-9.8,0.0,2.0,0.0
2021-12-25 21:00:00,-7.2,-14.0,4.0,0.8,201.0,87,-9.8,0.0,2.1,0.0
2021-12-25 22:00:00,-7.4,-13.6,3.7,0.6,200.0,89,-9.8,0.0,1.7,0.0
2021-12-25 23:00:00,-7.3,-13.2,4.0,1.0,191.0,85,-9.4,0.0,1.8,0.0
2021-12-26 00:00:00,-7.3,-13.4,4.0,0.4,183.0,90,-9.4,0.0,2.0,0.0
2021-12-26 01:00:00,-7.0,-12.9,4.0,1.0,171.0,84,-9.8,0.0,2.8,0.0
2021-12-26 02:00:00,-7.1,-13.9,4.1,0.0,0.0,82,-11.2,0.0,1.8,0.0
2021-12-26 03:00:00,-7.6,-14.3,3.9,0.2,149.0,86,-10.2,0.0,1.6,0.0
2021-12-26 04:00:00,-7.5,-13.7,3.9,0.0,0.0,84,-9.8,0.0,1.8,0.0
2021-12-26 05:00:00,-7.1,-13.5,4.0,0.0,0.0,81,-10.2,0.0,2.1,0.0
2021-12-26 06:00:00,-6.7,-13.0,4.0,0.5,198.0,73,-11.2,0.0,1.8,0.0
2021-12-26 07:00:00,-7.4,-13.9,3.8,1.0,158.0,78,-10.7,0.0,2.2,0.0
2021-12-26 08:00:00,-5.9,-13.9,4.0,0.4,130.0,67,-11.6,0.0,2.4,0.0
2021-12-26 09:00:00,-5.0,-11.3,4.1,1.5,181.0,59,-11.6,0.0,2.6,0.0
2021-12-26 10:00:00,-3.9,-9.4,3.8,2.1,210.0,55,-11.6,0.0,3.7,0.0
2021-12-26 11:00:00,-3.1,-8.4,3.7,2.1,212.0,51,-12.1,0.0,3.7,0.0
2021-12-26 12:00:00,-3.0,-8.1,3.7,2.3,211.0,51,-11.6,0.0,3.5,0.0
2021-12-26 13:00:00,-2.8,-8.6,3.6,1.8,214.0,52,-11.6,0.0,3.2,0.0
2021-12-26 14:00:00,-3.2,-9.5,3.7,1.7,213.0,54,-12.1,0.0,2.7,0.0
2021-12-26 15:00:00,-4.0,-10.9,3.9,0.7,205.0,58,-12.1,0.0,2.4,0.0
2021-12-26 16:00:00,-5.1,-11.9,4.0,0.5,213.0,61,-12.1,0.0,2.3,0.0
2021-12-26 17:00:00,-5.6,-12.2,3.9,0.6,194.0,58,-12.7,0.0,2.3,0.0
2021-12-26 18:00:00,-5.7,-12.0,3.9,0.8,205.0,62,-12.7,0.0,2.3,0.0
2021-12-26 19:00:00,-5.0,-11.9,3.9,1.4,177.0,55,-12.7,0.0,2.5,0.0
2021-12-26 20:00:00,-4.9,-12.5,3.9,1.4,192.0,55,-12.7,0.0,3.0,0.0
2021-12-26 21:00:00,-5.0,-11.7,3.8,1.2,196.0,58,-12.1,0.0,3.3,0.0
2021-12-26 22:00:00,-5.6,-14.0,3.9,1.1,153.0,57,-12.7,0.0,2.1,0.0
2021-12-26 23:00:00,-5.1,-12.8,3.9,1.4,186.0,53,-13.2,0.0,2.7,0.0
2021-12-27 00:00:00,-5.0,-11.8,4.0,1.7,203.0,52,-13.8,0.0,3.1,0.0
2021-12-27 01:00:00,-5.3,-10.7,4.0,1.9,208.0,50,-13.8,0.0,3.2,0.0
2021-12-27 02:00:00,-5.2,-11.3,4.0,2.2,197.0,53,-14.4,0.0,3.3,0.0
2021-12-27 03:00:00,-5.6,-13.5,4.1,1.3,192.0,56,-14.4,0.0,3.7,0.0
2021-12-27 04:00:00,-5.8,-14.6,4.1,1.7,140.0,58,-13.8,0.0,3.0,0.0
2021-12-27 05:00:00,-4.8,-9.2,3.9,4.2,145.0,57,-12.1,0.0,8.1,0.0
2021-12-27 06:00:00,-4.7,-8.8,3.7,5.4,144.0,55,-12.7,0.0,11.2,0.0
2021-12-27 07:00:00,-4.4,-8.0,3.9,7.8,128.0,51,-13.2,0.0,13.4,0.0
2021-12-27 08:00:00,-3.8,-7.9,3.8,6.9,138.0,43,-14.4,0.0,14.6,0.0
2021-12-27 09:00:00,-3.8,-7.7,3.9,7.4,124.0,49,-13.2,0.0,13.2,0.0
2021-12-27 10:00:00,-4.3,-7.7,4.0,8.2,127.0,52,-13.2,0.0,14.3,0.0
2021-12-27 11:00:00,-4.5,-7.0,3.9,8.4,136.0,51,-13.2,0.0,15.6,0.0
2021-12-27 12:00:00,-4.4,-7.0,3.9,8.6,129.0,53,-12.7,0.0,17.1,0.0
2021-12-27 13:00:00,-4.4,-6.6,3.7,8.0,131.0,50,-13.2,0.0,14.8,0.0
2021-12-27 14:00:00,-4.1,-6.5,3.7,8.6,129.0,50,-12.7,0.0,15.2,0.0
2021-12-27 15:00:00,-4.3,-6.6,3.7,7.9,122.0,57,-11.6,0.0,15.3,0.0
2021-12-27 16:00:00,-4.5,-6.7,3.8,8.9,123.0,59,-11.6,0.0,16.2,0.0
2021-12-27 17:00:00,-4.5,-6.5,3.8,9.2,134.0,61,-11.2,0.0,16.9,0.0
2021-12-27 18:00:00,-4.5,-6.2,3.6,9.1,127.0,63,-10.7,0.0,17.5,0.0
2021-12-27 19:00:00,-4.4,-5.9,3.7,5.5,134.0,67,-9.8,0.0,16.3,0.0
2021-12-27 20:00:00,-4.0,-5.1,3.6,10.3,120.0,65,-9.8,0.0,16.0,0.0
2021-12-27 21:00:00,-3.9,-5.0,4.2,9.3,125.0,84,-7.0,0.2,15.2,20.0
2021-12-27 22:00:00,-4.7,-5.2,4.9,10.7,116.0,83,-7.0,0.5,19.0,59.0
2021-12-27 23:00:00,-4.3,-4.8,4.7,10.0,116.0,82,-7.0,0.3,16.6,59.0
2021-12-28 00:00:00,-3.7,-4.5,4.6,8.3,124.0,72,-8.1,0.0,16.1,4.0
2021-12-28 01:00:00,-3.0,-4.4,4.8,8.2,119.0,70,-7.8,0.0,14.4,0.0
2021-12-28 02:00:00,-3.2,-4.5,5.2,7.2,120.0,74,-7.4,0.3,14.0,31.0
2021-12-28 03:00:00,-3.2,-4.3,5.0,7.4,124.0,70,-7.8,0.0,14.5,0.0
2021-12-28 04:00:00,-2.9,-5.0,5.0,7.1,117.0,70,-8.1,0.0,13.6,0.0
2021-12-28 05:00:00,-3.2,-4.6,5.2,7.6,106.0,68,-8.5,0.0,11.8,11.0
2021-12-28 06:00:00,-3.2,-4.9,5.1,7.2,108.0,69,-8.5,0.0,12.7,0.0
2021-12-28 07:00:00,-3.4,-5.5,5.1,6.1,113.0,71,-7.8,0.0,10.8,0.0
2021-12-28 08:00:00,-3.0,-4.7,5.0,4.3,125.0,72,-7.4,0.0,11.1,0.0
2021-12-28 09:00:00,-2.4,-5.2,4.8,4.6,127.0,68,-7.8,0.0,8.6,0.0
2021-12-28 10:00:00,-2.5,-6.4,5.0,6.2,122.0,68,-7.8,0.0,11.2,0.0
2021-12-28 11:00:00,-1.7,-4.0,4.7,4.1,133.0,68,-6.7,0.0,11.5,0.0
2021-12-28 12:00:00,-1.2,-3.5,4.7,3.8,129.0,69,-6.0,0.0,8.6,0.0
2021-12-28 13:00:00,-1.0,-3.0,4.6,5.1,123.0,68,-6.0,0.0,9.1,0.0
2021-12-28 14:00:00,-0.9,-4.9,4.4,0.5,317.0,73,-6.7,0.0,7.7,0.0
2021-12-28 15:00:00,-1.8,-3.9,4.4,0.4,125.0,78,-5.0,0.0,2.1,0.0
2021-12-28 16:00:00,-1.1,-3.7,4.4,0.0,0.0,75,-6.0,0.0,3.5,0.0
2021-12-28 17:00:00,-1.0,-3.3,4.3,0.8,152.0,74,-5.3,0.0,4.0,0.0
2021-12-28 18:00:00,-1.2,-4.2,4.3,0.3,128.0,76,-5.0,0.0,2.6,0.0
2021-12-28 19:00:00,-1.4,-6.0,4.2,0.0,0.0,78,-5.3,0.0,1.4,0.0
2021-12-28 20:00:00,-1.6,-7.3,4.4,0.5,139.0,77,-5.7,0.0,2.2,0.0
2021-12-28 21:00:00,-1.9,-8.3,4.4,0.3,151.0,80,-6.0,0.0,1.1,0.0
2021-12-28 22:00:00,-2.0,-8.3,4.4,0.8,160.0,75,-5.7,0.0,1.5,0.0
2021-12-28 23:00:00,-1.7,-5.6,4.3,0.8,155.0,77,-5.7,0.0,2.2,0.0
2021-12-29 00:00:00,-1.7,-4.5,4.3,0.5,149.0,75,-5.3,0.0,2.4,0.0
2021-12-29 01:00:00,-1.6,-3.5,4.3,0.7,160.0,75,-5.3,0.0,2.1,0.0
2021-12-29 02:00:00,-1.6,-6.8,4.3,0.5,173.0,78,-5.7,0.0,1.8,0.0
2021-12-29 03:00:00,-2.3,-5.1,4.3,0.1,141.0,82,-5.7,0.0,2.2,0.0
2021-12-29 04:00:00,-2.0,-6.7,4.2,0.0,0.0,81,-5.3,0.0,1.5,0.0
2021-12-29 05:00:00,-2.5,-9.2,4.5,1.4,199.0,79,-6.3,0.0,2.2,0.0
2021-12-29 06:00:00,-3.3,-11.6,4.6,0.5,164.0,85,-6.3,0.0,2.1,0.0
2021-12-29 07:00:00,-3.2,-11.8,4.6,1.1,176.0,79,-6.7,0.0,2.2,0.0
2021-12-29 08:00:00,-3.3,-8.8,4.6,1.6,187.0,87,-5.0,0.0,2.8,0.0
2021-12-29 09:00:00,-3.2,-11.4,4.5,0.2,168.0,82,-6.7,0.0,2.6,0.0
2021-12-29 10:00:00,-3.6,-10.9,4.5,0.6,184.0,81,-6.7,0.0,1.8,0.0
2021-12-29 11:00:00,-2.5,-10.8,4.3,0.4,147.0,79,-5.7,0.0,1.9,0.0
2021-12-29 12:00:00,-1.7,-10.0,4.3,0.1,291.0,77,-6.0,0.0,2.3,0.0
2021-12-29 13:00:00,-1.2,-8.7,4.2,0.8,196.0,70,-6.0,0.0,2.5,0.0
2021-12-29 14:00:00,-0.5,-8.5,4.2,1.3,157.0,71,-5.7,0.0,3.4,0.0
2021-12-29 15:00:00,-0.4,-2.7,4.3,3.0,150.0,72,-5.0,0.0,5.7,0.0
2021-12-29 16:00:00,0.2,-1.7,4.3,3.7,134.0,80,-2.7,0.0,7.1,0.0
2021-12-29 17:00:00,0.6,-3.1,4.3,3.0,137.0,78,-3.0,0.0,7.3,0.0
2021-12-29 18:00:00,1.0,-0.6,4.2,3.3,144.0,78,-2.5,0.0,7.7,0.0
2021-12-29 19:00:00,1.2,-1.0,4.2,4.7,134.0,77,-2.7,0.0,7.8,0.0
2021-12-29 20:00:00,1.5,-0.2,4.2,5.0,124.0,74,-2.7,0.0,9.3,0.0
2021-12-29 21:00:00,1.5,-0.7,4.2,4.9,143.0,75,-2.7,0.0,10.4,0.0
2021-12-29 22:00:00,2.0,-0.3,4.2,6.3,129.0,80,-1.9,0.0,11.0,0.0
2021-12-29 23:00:00,1.3,-0.2,4.3,4.6,149.0,89,-1.2,0.0,8.4,3.0
2021-12-30 00:00:00,0.6,-0.4,5.3,6.8,140.0,82,-2.2,0.0,11.7,8.0
2021-12-30 01:00:00,2.1,0.1,4.7,6.7,145.0,84,-0.9,0.4,14.3,13.0
2021-12-30 02:00:00,1.3,0.1,4.5,2.2,149.0,95,0.2,1.2,11.2,51.0
2021-12-30 03:00:00,1.8,0.5,4.3,2.3,148.0,97,1.5,1.7,4.9,59.0
2021-12-30 04:00:00,1.9,0.5,4.2,1.0,146.0,97,1.5,2.7,3.9,59.0
2021-12-30 05:00:00,4.1,1.3,3.9,3.2,73.0,97,3.8,2.3,7.7,59.0
2021-12-30 06:00:00,4.3,1.2,2.5,3.3,87.0,96,3.6,1.7,8.6,58.0
2021-12-30 07:00:00,4.3,1.3,-1.0,2.6,110.0,97,3.6,0.8,7.5,59.0
2021-12-30 08:00:00,4.2,1.2,-1.0,2.3,117.0,94,3.2,1.8,7.8,57.0
2021-12-30 09:00:00,4.3,1.6,-1.0,3.8,67.0,95,3.6,1.7,7.5,59.0
2021-12-30 10:00:00,4.4,1.6,-1.0,3.1,134.0,95,3.4,1.5,8.9,59.0
2021-12-30 11:00:00,4.3,1.7,-1.0,2.7,142.0,93,3.2,3.1,7.6,59.0
2021-12-30 12:00:00,4.4,2.1,-1.0,4.0,139.0,93,3.4,3.5,9.9,59.0
2021-12-30 13:00:00,4.5,2.3,-1.0,2.9,78.0,96,3.9,2.8,9.4,59.0
2021-12-30 14:00:00,4.7,2.6,-1.0,3.7,84.0,95,3.9,2.6,7.7,59.0
2021-12-30 15:00:00,4.8,3.0,-1.0,2.6,71.0,98,4.5,1.0,7.5,58.0
2021-12-30 16:00:00,5.0,3.2,-1.0,2.7,75.0,98,4.5,1.8,6.5,59.0
2021-12-30 17:00:00,4.8,3.2,-1.0,1.7,93.0,98,4.3,1.9,5.5,59.0
2021-12-30 18:00:00,4.9,3.2,-1.0,1.9,8.0,98,4.3,1.8,5.9,59.0
2021-12-30 19:00:00,4.8,3.5,-1.0,3.2,80.0,97,4.3,1.2,5.4,59.0
2021-12-30 20:00:00,4.8,3.3,-1.0,2.2,60.0,98,4.1,0.4,6.4,55.0
2021-12-30 21:00:00,4.5,3.2,-1.0,1.3,94.0,97,3.9,0.4,6.8,59.0
2021-12-30 22:00:00,4.4,3.1,-1.0,2.0,94.0,97,3.9,0.6,5.5,59.0
2021-12-30 23:00:00,4.3,3.1,-1.0,2.4,122.0,98,3.8,0.2,6.5,59.0
2021-12-31 00:00:00,4.2,2.8,-1.0,0.9,92.0,96,3.4,0.5,3.6,52.0
2021-12-31 01:00:00,4.1,2.9,-1.0,1.0,167.0,98,3.6,1.9,2.3,59.0
2021-12-31 02:00:00,4.0,3.0,-1.0,1.6,138.0,98,3.6,1.9,2.6,59.0
2021-12-31 03:00:00,4.1,2.7,-1.0,0.4,113.0,98,3.4,0.8,2.8,58.0
2021-12-31 04:00:00,4.2,3.1,-1.0,0.6,155.0,99,3.9,1.8,2.3,59.0
2021-12-31 05:00:00,4.5,3.6,-1.0,1.8,7.0,99,4.3,1.5,4.0,59.0
2021-12-31 06:00:00,4.5,3.6,-1.0,1.6,338.0,99,4.3,1.8,4.6,59.0
2021-12-31 07:00:00,4.4,3.1,-1.0,0.5,50.0,99,3.9,0.3,5.5,56.0
2021-12-31 08:00:00,4.2,3.2,-1.0,1.0,74.0,99,4.1,0.4,3.2,33.0
2021-12-31 09:00:00,4.3,3.2,-1.0,0.7,76.0,98,3.8,0.7,2.4,45.0
2021-12-31 10:00:00,4.3,3.7,-1.0,1.6,6.0,98,3.9,0.6,4.9,27.0
2021-12-31 11:00:00,4.4,3.8,-1.0,0.3,91.0,98,3.9,0.1,3.2,24.0
2021-12-31 12:00:00,4.4,3.7,-1.0,1.4,360.0,98,3.8,0.0,4.5,10.0
2021-12-31 13:00:00,4.1,3.2,-1.0,0.8,64.0,96,3.4,0.1,4.1,19.0
2021-12-31 14:00:00,3.9,3.0,-1.0,0.7,83.0,96,3.0,0.3,5.7,52.0
2021-12-31 15:00:00,3.7,2.6,-1.0,1.3,343.0,96,2.9,0.2,5.7,52.0
2021-12-31 16:00:00,3.5,2.6,-1.0,0.8,331.0,95,2.9,0.8,4.4,42.0
2021-12-31 17:00:00,3.5,2.8,-1.0,0.7,14.0,96,3.0,1.5,4.1,59.0
2021-12-31 18:00:00,3.6,2.5,-1.0,2.1,358.0,96,2.7,0.3,7.5,54.0
2021-12-31 19:00:00,3.3,2.3,-1.0,1.7,97.0,95,2.5,0.1,4.2,5.0
2021-12-31 20:00:00,3.3,2.5,-1.0,1.2,338.0,97,2.9,0.3,3.7,51.0
2021-12-31 21:00:00,3.2,2.3,-1.0,1.0,341.0,98,2.7,0.5,2.6,55.0
2021-12-31 22:00:00,2.9,0.9,-1.0,1.1,279.0,96,1.7,0.0,2.9,18.0
2021-12-31 23:00:00,2.3,0.9,-1.0,0.0,0.0,97,1.7,0.0,2.6,0.0
2022-01-01 00:00:00,2.0,0.4,-1.0,0.2,295.0,97,1.3,0.0,1.1,0.0
2022-01-01 01:00:00,1.8,0.6,-1.0,0.7,246.0,96,0.9,0.0,1.4,0.0
2022-01-01 02:00:00,1.5,0.2,-1.0,1.1,204.0,97,0.4,0.0,1.8,0.0
2022-01-01 03:00:00,0.8,-0.3,-1.0,1.4,192.0,98,0.0,0.0,2.6,0.0
2022-01-01 04:00:00,0.7,-1.0,-1.0,1.5,173.0,96,-0.2,0.0,3.4,0.0
2022-01-01 05:00:00,0.8,-2.3,-1.0,0.2,228.0,95,-0.7,0.0,2.8,0.0
2022-01-01 06:00:00,0.1,-1.7,-1.0,1.5,150.0,96,-1.2,0.0,2.4,0.0
2022-01-01 07:00:00,2.3,-0.8,-1.0,1.3,321.0,85,-1.4,0.0,5.0,0.0
2022-01-01 08:00:00,2.0,-0.9,-1.0,1.0,164.0,63,-4.1,0.0,2.4,0.0
2022-01-01 09:00:00,3.3,0.3,-1.0,1.3,151.0,60,-3.8,0.0,4.2,0.0
2022-01-01 10:00:00,4.0,0.9,-1.0,3.1,143.0,69,-1.4,0.0,5.5,0.0
2022-01-01 11:00:00,3.9,1.1,-1.0,4.1,143.0,83,0.0,0.0,7.6,9.0
2022-01-01 12:00:00,3.0,1.4,-1.0,6.1,121.0,81,0.2,0.5,10.3,44.0
2022-01-01 13:00:00,3.4,1.6,-1.0,6.1,142.0,78,0.0,0.0,10.7,0.0
2022-01-01 14:00:00,3.5,1.6,-1.0,4.8,143.0,81,0.2,0.0,11.7,0.0
2022-01-01 15:00:00,3.3,1.8,-1.0,7.2,126.0,84,0.9,0.1,12.6,51.0
2022-01-01 16:00:00,5.1,3.3,-1.0,4.5,146.0,87,3.0,0.8,10.6,48.0
2022-01-01 17:00:00,5.0,3.2,-1.0,4.8,148.0,94,3.0,5.1,9.0,59.0
2022-01-01 18:00:00,4.9,3.1,-1.0,3.8,140.0,90,2.9,1.6,10.2,46.0
2022-01-01 19:00:00,4.5,3.1,-1.0,2.4,143.0,92,3.0,0.6,7.4,38.0
2022-01-01 20:00:00,4.2,3.1,-1.0,1.9,160.0,96,3.4,0.7,4.0,59.0
2022-01-01 21:00:00,4.3,3.4,-1.0,2.3,152.0,97,3.9,0.3,4.5,34.0
2022-01-01 22:00:00,4.4,3.6,-1.0,2.0,133.0,98,4.1,0.2,5.9,36.0
2022-01-01 23:00:00,4.5,3.6,-1.0,0.5,149.0,98,4.1,0.1,4.0,11.0
2022-01-02 00:00:00,4.9,4.0,-1.0,0.9,144.0,98,4.6,0.2,3.3,9.0
2022-01-02 01:00:00,5.1,4.4,-1.0,2.1,140.0,98,4.8,4.5,5.4,59.0
2022-01-02 02:00:00,5.2,4.3,-1.0,1.7,136.0,98,4.6,3.4,4.3,59.0
2022-01-02 03:00:00,5.4,4.5,-1.0,3.7,177.0,94,4.5,5.1,7.8,59.0
2022-01-02 04:00:00,5.3,4.3,-1.0,3.2,101.0,97,4.5,3.1,10.2,59.0
2022-01-02 05:00:00,4.9,3.8,-1.0,3.0,82.0,97,3.9,1.5,7.5,59.0
2022-01-02 06:00:00,4.5,3.4,-1.0,2.5,125.0,96,3.8,0.2,6.3,48.0
2022-01-02 07:00:00,4.2,3.1,-1.0,1.7,145.0,94,3.2,0.2,6.4,25.0
2022-01-02 08:00:00,4.2,3.1,-1.0,1.0,47.0,94,3.2,0.0,7.8,9.0
2022-01-02 09:00:00,4.1,3.1,-1.0,0.3,175.0,96,3.4,0.4,3.2,37.0
2022-01-02 10:00:00,3.9,2.7,-1.0,1.0,137.0,95,2.9,0.1,4.4,7.0
2022-01-02 11:00:00,3.6,3.1,-1.0,0.7,141.0,95,2.9,0.0,2.8,0.0
2022-01-02 12:00:00,3.6,3.0,-1.0,1.6,148.0,95,2.9,0.0,3.9,6.0
2022-01-02 13:00:00,3.5,2.2,-1.0,1.6,142.0,92,1.7,0.0,4.8,0.0
2022-01-02 14:00:00,2.8,1.9,-1.0,0.9,153.0,92,1.5,0.0,5.4,0.0
2022-01-02 15:00:00,2.6,1.4,-1.0,1.3,143.0,94,1.7,0.0,3.7,0.0
2022-01-02 16:00:00,2.4,1.6,-1.0,0.5,166.0,94,1.7,0.0,2.2,0.0
2022-01-02 17:00:00,2.5,1.5,-1.0,0.2,118.0,94,1.7,0.0,3.0,0.0
2022-01-02 18:00:00,2.5,1.7,-1.0,1.3,145.0,97,1.9,0.3,3.9,49.0
2022-01-02 19:00:00,2.4,1.9,-1.0,1.1,139.0,98,2.3,0.3,3.2,29.0
2022-01-02 20:00:00,2.4,1.4,-1.0,1.6,140.0,97,1.7,2.0,6.1,51.0
2022-01-02 21:00:00,3.0,2.3,-1.0,2.2,183.0,98,2.7,1.8,5.8,58.0
2022-01-02 22:00:00,3.3,2.4,-1.0,2.6,198.0,93,2.3,0.7,8.4,49.0
2022-01-02 23:00:00,3.3,2.1,-1.0,0.8,89.0,95,2.1,1.1,6.4,44.0
2022-01-03 00:00:00,3.1,2.1,-1.0,1.5,104.0,94,2.1,1.7,5.0,56.0
2022-01-03 01:00:00,3.5,2.3,-1.0,0.8,168.0,94,2.5,1.3,6.0,57.0
2022-01-03 02:00:00,3.4,2.5,-1.0,1.4,149.0,94,2.3,1.3,4.4,46.0
2022-01-03 03:00:00,3.3,2.5,-1.0,1.8,210.0,95,2.5,1.5,6.5,54.0
2022-01-03 04:00:00,3.3,2.3,-1.0,1.0,170.0,95,2.1,1.9,5.5,59.0
2022-01-03 05:00:00,3.4,2.5,-1.0,1.1,87.0,94,2.3,1.9,5.0,50.0
2022-01-03 06:00:00,3.3,2.5,-1.0,2.8,140.0,97,2.7,0.9,6.8,49.0
2022-01-03 07:00:00,3.0,2.2,-1.0,1.0,112.0,97,2.5,3.2,6.5,59.0
2022-01-03 08:00:00,3.3,1.6,-1.0,1.4,271.0,93,1.9,3.3,8.2,59.0
2022-01-03 09:00:00,2.8,1.8,-1.0,1.3,256.0,92,1.5,4.3,8.3,59.0
2022-01-03 10:00:00,2.8,0.0,-1.0,1.1,151.0,93,-0.2,5.6,7.9,59.0
2022-01-03 11:00:00,2.5,0.6,-1.0,1.7,269.0,93,1.3,5.2,8.6,59.0
2022-01-03 12:00:00,2.3,0.4,2.1,1.9,199.0,96,0.9,4.4,7.5,59.0
2022-01-03 13:00:00,2.3,0.0,2.1,4.8,329.0,94,-0.5,3.7,9.0,59.0
2022-01-03 14:00:00,0.4,-0.4,2.3,5.4,334.0,92,-1.9,0.1,9.0,59.0
2022-01-03 15:00:00,-0.8,-1.2,2.9,3.5,329.0,92,-2.4,0.5,7.4,59.0
2022-01-03 16:00:00,-1.4,-2.4,3.3,4.2,330.0,88,-3.8,0.7,8.3,48.0
2022-01-03 17:00:00,-2.1,-4.8,3.3,4.0,329.0,84,-5.3,0.0,9.1,15.0
2022-01-03 18:00:00,-2.9,-3.9,3.5,1.6,352.0,91,-4.7,0.3,6.6,14.0
2022-01-03 19:00:00,-3.2,-4.5,3.8,1.1,70.0,89,-5.0,0.2,5.9,28.0
2022-01-03 20:00:00,-2.9,-3.0,4.1,1.9,359.0,92,-4.1,0.2,6.4,42.0
2022-01-03 21:00:00,-2.5,-2.9,5.3,2.0,90.0,94,-3.8,0.5,8.8,32.0
2022-01-03 22:00:00,-2.2,-3.3,6.2,3.8,130.0,88,-3.8,0.9,8.5,32.0
2022-01-03 23:00:00,-1.8,-2.3,6.0,2.7,145.0,89,-3.3,0.0,8.0,7.0
2022-01-04 00:00:00,-1.6,-2.1,6.5,3.8,141.0,90,-3.0,0.3,9.9,21.0
2022-01-04 01:00:00,-1.4,-2.0,6.9,2.3,168.0,88,-3.3,0.8,10.4,26.0
2022-01-04 02:00:00,-1.5,-2.1,8.4,3.5,135.0,92,-2.7,1.6,12.3,38.0
2022-01-04 03:00:00,-1.5,-1.9,9.2,2.1,63.0,91,-2.7,0.8,10.6,33.0
2022-01-04 04:00:00,-1.2,-1.8,9.2,3.3,174.0,88,-3.0,0.3,8.6,8.0
2022-01-04 05:00:00,-1.2,-2.0,9.6,3.7,132.0,85,-3.3,1.8,10.0,26.0
2022-01-04 06:00:00,-1.3,-2.6,10.2,3.0,111.0,89,-3.3,0.5,9.6,33.0
2022-01-04 07:00:00,-1.3,-2.0,10.2,1.2,201.0,91,-2.7,0.5,10.7,11.0
2022-01-04 08:00:00,-1.2,-2.3,11.1,3.4,120.0,92,-3.0,0.8,8.5,33.0
2022-01-04 09:00:00,-2.0,-2.7,12.0,2.2,62.0,90,-3.5,0.6,7.0,31.0
2022-01-04 10:00:00,-1.8,-2.2,11.8,1.4,153.0,94,-2.7,0.1,6.0,31.0
2022-01-04 11:00:00,-0.8,-2.0,12.3,3.7,2.0,90,-2.7,1.1,9.8,41.0
2022-01-04 12:00:00,-1.3,-2.2,12.7,1.8,147.0,95,-3.0,1.1,9.5,38.0
2022-01-04 13:00:00,-1.5,-2.3,13.3,2.3,168.0,88,-3.3,1.5,7.5,53.0
2022-01-04 14:00:00,-1.3,-2.5,14.1,1.6,108.0,92,-3.3,1.3,7.4,39.0
2022-01-04 15:00:00,-2.0,-2.9,15.6,1.4,163.0,95,-3.3,1.6,3.7,39.0
2022-01-04 16:00:00,-2.6,-3.4,16.3,1.1,158.0,96,-3.3,0.9,3.4,57.0
2022-01-04 17:00:00,-2.1,-2.6,17.5,1.0,134.0,96,-2.7,1.4,2.5,59.0
2022-01-04 18:00:00,-2.0,-2.2,18.2,1.9,135.0,97,-2.4,1.1,3.8,46.0
2022-01-04 19:00:00,-2.0,-2.5,18.1,2.2,143.0,95,-3.0,0.1,4.8,17.0
2022-01-04 20:00:00,-2.2,-2.4,20.0,3.4,140.0,96,-2.7,1.2,5.4,51.0
2022-01-04 21:00:00,-2.0,-2.1,23.3,1.8,159.0,97,-2.4,2.9,5.6,59.0
2022-01-04 22:00:00,-1.7,-2.0,24.9,2.7,149.0,97,-2.2,1.6,4.6,59.0
2022-01-04 23:00:00,-1.6,-2.0,25.7,2.5,149.0,96,-2.2,0.8,5.0,59.0
2022-01-05 00:00:00,-1.7,-3.1,25.8,3.0,122.0,89,-3.3,0.2,5.5,46.0
2022-01-05 01:00:00,-1.5,-5.8,25.7,0.0,0.0,79,-5.0,0.0,6.3,0.0
2022-01-05 02:00:00,-1.7,-10.7,25.7,0.3,266.0,79,-6.3,0.0,2.8,0.0
2022-01-05 03:00:00,-3.2,-11.6,25.8,1.0,291.0,81,-6.7,0.0,3.7,0.0
2022-01-05 04:00:00,-3.1,-12.8,25.7,1.0,163.0,85,-7.4,0.0,3.6,0.0
2022-01-05 05:00:00,-3.9,-12.7,25.7,1.1,304.0,90,-6.0,0.0,3.8,0.0
2022-01-05 06:00:00,-4.5,-14.4,25.7,0.0,0.0,82,-8.5,0.0,1.9,0.0
2022-01-05 07:00:00,-4.4,-13.6,25.6,0.6,192.0,78,-8.9,0.0,2.2,0.0
2022-01-05 08:00:00,-5.2,-13.3,25.5,0.2,259.0,85,-7.4,0.0,1.8,0.0
2022-01-05 09:00:00,-4.8,-13.1,25.4,0.5,259.0,83,-7.4,0.0,2.6,0.0
2022-01-05 10:00:00,-4.4,-13.1,25.2,0.6,247.0,84,-7.4,0.0,2.3,0.0
2022-01-05 11:00:00,-4.1,-11.9,25.0,0.5,232.0,83,-7.0,0.0,2.9,0.0
