timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2024-12-20 01:00:00,-1.1,-2.5,7.0,3.8,336.0,76,-4.7,0.0,13.2,0.0
2024-12-20 02:00:00,-1.1,-2.9,7.0,4.5,345.0,68,-6.3,0.0,9.4,5.0
2024-12-20 03:00:00,-1.0,-2.8,6.8,3.8,335.0,71,-5.7,0.0,10.2,0.0
2024-12-20 04:00:00,-1.3,-3.0,6.8,2.9,323.0,76,-5.3,0.0,9.1,4.0
2024-12-20 05:00:00,-1.6,-2.8,6.9,5.7,327.0,78,-5.0,0.0,9.1,0.0
2024-12-20 06:00:00,-1.7,-2.7,6.9,4.6,323.0,87,-3.8,0.0,9.0,31.0
2024-12-20 07:00:00,-1.8,-4.2,6.9,4.6,323.0,79,-5.3,0.0,7.6,0.0
2024-12-20 08:00:00,-2.0,-3.3,6.8,3.3,326.0,79,-5.0,0.0,9.5,0.0
2024-12-20 09:00:00,-1.9,-3.6,6.6,2.9,331.0,82,-4.7,0.0,6.5,6.0
2024-12-20 10:00:00,-1.8,-6.1,6.6,1.7,306.0,81,-5.0,0.0,5.2,0.0
2024-12-20 11:00:00,-2.3,-4.7,6.6,2.2,194.0,87,-4.4,0.0,3.0,0.0
2024-12-20 12:00:00,-2.0,-2.7,6.5,1.2,127.0,88,-3.5,0.0,3.2,0.0
2024-12-20 13:00:00,-1.9,-5.5,6.5,2.2,191.0,93,-3.8,0.0,2.9,0.0
2024-12-20 14:00:00,-2.2,-2.5,6.5,1.6,156.0,91,-3.5,0.0,2.7,17.0
2024-12-20 15:00:00,-1.9,-2.2,6.4,2.2,172.0,92,-3.0,0.0,3.5,16.0
2024-12-20 16:00:00,-1.3,-1.9,6.4,2.2,169.0,89,-2.7,0.0,4.2,7.0
2024-12-20 17:00:00,-1.1,-1.5,6.5,3.3,161.0,94,-1.9,0.2,5.6,28.0
2024-12-20 18:00:00,-0.5,-0.7,7.8,3.0,153.0,97,-0.9,1.7,6.5,60.0
2024-12-20 19:00:00,-0.1,-0.2,10.0,2.1,155.0,98,-0.2,3.0,5.1,60.0
2024-12-20 20:00:00,0.0,-0.2,12.7,3.2,147.0,98,-0.2,2.5,4.8,60.0
2024-12-20 21:00:00,-0.1,-0.3,16.2,2.2,141.0,98,-0.5,1.7,4.7,60.0
2024-12-20 22:00:00,0.6,0.0,15.2,1.2,92.0,99,0.2,0.2,4.1,33.0
2024-12-20 23:00:00,1.4,0.1,15.0,2.3,355.0,99,1.3,0.6,6.3,52.0
2024-12-21 00:00:00,1.5,0.3,13.8,1.2,46.0,98,1.3,2.8,6.9,56.0
2024-12-21 01:00:00,1.3,0.3,10.3,1.0,22.0,97,0.9,2.2,6.6,36.0
2024-12-21 02:00:00,1.3,0.3,8.8,2.1,360.0,98,1.1,1.9,5.3,60.0
2024-12-21 03:00:00,1.6,0.2,7.8,0.7,350.0,98,0.9,1.1,4.1,45.0
2024-12-21 04:00:00,1.7,0.4,7.4,1.9,7.0,98,1.5,0.3,6.0,16.0
2024-12-21 05:00:00,1.7,0.5,7.9,1.5,51.0,98,1.5,0.7,6.6,32.0
2024-12-21 06:00:00,1.7,0.5,7.5,2.0,360.0,98,1.5,1.3,6.3,49.0
2024-12-21 07:00:00,2.0,0.5,7.2,2.4,114.0,96,1.5,0.6,6.3,41.0
2024-12-21 08:00:00,2.0,0.5,7.2,3.1,149.0,95,1.3,1.1,8.2,44.0
2024-12-21 09:00:00,2.0,0.0,8.3,1.3,200.0,94,0.2,2.5,7.0,51.0
2024-12-21 10:00:00,1.7,0.3,8.3,2.2,175.0,95,1.1,1.4,8.6,32.0
2024-12-21 11:00:00,1.6,0.1,8.8,3.1,137.0,96,0.0,1.4,9.6,60.0
2024-12-21 12:00:00,0.7,0.0,10.6,2.4,147.0,97,-0.2,1.0,5.6,60.0
2024-12-21 13:00:00,0.3,0.0,12.2,1.7,153.0,98,0.0,0.9,4.8,60.0
2024-12-21 14:00:00,0.3,0.0,17.3,2.8,143.0,98,0.0,2.0,4.8,60.0
2024-12-21 15:00:00,0.6,0.0,18.6,2.6,136.0,98,0.2,1.0,4.8,60.0
2024-12-21 16:00:00,0.8,0.1,19.6,1.9,131.0,97,0.4,2.0,5.7,60.0
2024-12-21 17:00:00,1.4,0.3,20.3,2.4,131.0,93,0.4,1.7,6.9,60.0
2024-12-21 18:00:00,1.6,0.3,19.8,4.5,146.0,88,0.0,2.0,9.6,41.0
2024-12-21 19:00:00,1.9,0.3,18.9,1.7,148.0,93,0.2,8.4,9.9,42.0
2024-12-21 20:00:00,1.5,0.0,21.8,2.0,136.0,97,0.0,1.5,6.8,60.0
2024-12-21 21:00:00,1.8,0.2,21.8,3.5,211.0,92,0.6,3.7,10.1,60.0
2024-12-21 22:00:00,2.1,0.5,23.3,3.9,208.0,91,0.9,6.7,14.9,60.0
2024-12-21 23:00:00,2.1,0.4,22.8,5.1,143.0,92,0.6,4.3,13.5,60.0
2024-12-22 00:00:00,2.0,0.2,24.0,5.9,91.0,93,0.2,3.1,11.7,60.0
2024-12-22 01:00:00,1.5,0.2,24.6,3.0,121.0,93,0.2,3.0,12.6,60.0
2024-12-22 02:00:00,1.5,0.3,25.3,2.7,236.0,92,0.4,2.8,13.9,60.0
2024-12-22 03:00:00,1.7,0.3,26.2,3.6,205.0,90,0.0,3.5,12.7,60.0
2024-12-22 04:00:00,1.5,0.0,27.1,1.9,133.0,94,0.0,2.5,7.8,52.0
2024-12-22 05:00:00,1.1,0.0,27.9,3.0,145.0,96,-0.2,1.9,9.3,47.0
2024-12-22 06:00:00,0.5,-0.1,29.1,1.7,146.0,97,-0.2,1.4,6.6,60.0
2024-12-22 07:00:00,0.1,-0.4,34.4,0.0,0.0,98,-0.5,2.1,5.5,60.0
2024-12-22 08:00:00,-0.3,-0.1,35.5,0.0,0.0,98,-0.5,1.6,0.0,53.0
2024-12-22 09:00:00,-0.1,-0.3,35.4,0.0,0.0,98,-0.2,0.5,0.0,41.0
2024-12-22 10:00:00,0.1,0.0,36.6,0.0,0.0,98,0.0,1.0,0.0,42.0
2024-12-22 11:00:00,0.2,0.0,37.3,0.0,0.0,98,0.0,1.2,0.0,55.0
2024-12-22 12:00:00,0.6,0.1,37.6,1.4,154.0,98,0.0,0.6,2.4,53.0
2024-12-22 13:00:00,0.3,0.0,38.6,1.7,141.0,98,0.0,0.7,3.0,47.0
2024-12-22 14:00:00,0.7,0.0,38.2,1.5,129.0,98,0.2,1.0,2.9,47.0
2024-12-22 15:00:00,0.5,0.0,38.8,0.7,128.0,99,0.2,0.6,2.4,47.0
2024-12-22 16:00:00,0.9,0.1,38.4,1.7,171.0,99,0.2,9.6,4.1,48.0
2024-12-22 17:00:00,0.8,0.0,38.5,2.1,147.0,98,0.2,1.6,3.8,58.0
2024-12-22 18:00:00,0.6,0.0,39.8,0.5,309.0,98,0.2,1.9,3.3,60.0
2024-12-22 19:00:00,1.5,-0.1,39.4,2.0,291.0,90,-0.2,1.3,4.5,42.0
2024-12-22 20:00:00,1.5,0.1,39.1,1.7,329.0,87,-0.7,0.5,5.7,17.0
2024-12-22 21:00:00,1.3,-1.0,38.9,3.9,329.0,91,-0.5,0.0,5.8,0.0
2024-12-22 22:00:00,1.0,0.0,38.8,5.2,331.0,91,-0.2,0.0,7.6,0.0
2024-12-22 23:00:00,1.0,0.0,38.5,4.7,330.0,94,-0.2,0.0,7.9,0.0
2024-12-23 00:00:00,0.8,0.0,38.2,3.9,337.0,96,-0.2,0.3,8.7,14.0
2024-12-23 01:00:00,0.3,-0.4,38.0,5.5,333.0,91,-1.2,0.0,8.5,15.0
2024-12-23 02:00:00,0.4,-0.5,37.7,5.9,331.0,84,-2.2,0.0,10.2,5.0
2024-12-23 03:00:00,0.2,-1.6,37.6,5.3,321.0,82,-2.7,0.0,10.8,0.0
2024-12-23 04:00:00,-0.1,-3.4,37.5,4.7,336.0,80,-3.8,0.0,8.4,0.0
2024-12-23 05:00:00,-0.8,-4.7,37.3,3.4,332.0,78,-5.0,0.0,8.0,0.0
2024-12-23 06:00:00,-1.3,-4.5,37.3,5.5,328.0,75,-5.3,0.0,8.1,0.0
2024-12-23 07:00:00,-1.4,-5.8,37.1,3.2,334.0,78,-5.3,0.0,8.1,0.0
2024-12-23 08:00:00,-1.9,-5.7,36.9,3.5,328.0,81,-5.0,0.0,7.4,0.0
2024-12-23 09:00:00,-2.0,-5.9,36.8,3.2,329.0,79,-5.3,0.0,6.8,0.0
2024-12-23 10:00:00,-2.2,-7.7,36.6,1.2,315.0,83,-5.3,0.0,4.7,0.0
2024-12-23 11:00:00,-2.3,-8.5,36.6,0.4,256.0,80,-5.7,0.0,3.9,0.0
2024-12-23 12:00:00,-1.4,-5.4,36.6,4.4,312.0,69,-6.3,0.0,6.7,0.0
2024-12-23 13:00:00,-1.3,-8.4,36.3,0.5,200.0,81,-5.7,0.0,5.7,0.0
2024-12-23 14:00:00,-2.6,-8.5,36.4,1.5,194.0,81,-6.0,0.0,2.5,0.0
2024-12-23 15:00:00,-2.8,-8.8,36.4,1.4,210.0,80,-6.7,0.0,2.4,0.0
2024-12-23 16:00:00,-3.4,-8.0,36.3,0.4,214.0,86,-6.0,0.0,2.7,0.0
2024-12-23 17:00:00,-3.8,-9.7,36.3,1.0,160.0,87,-6.0,0.0,2.1,0.0
2024-12-23 18:00:00,-3.9,-9.9,36.2,0.4,178.0,88,-6.3,0.0,2.8,0.0
2024-12-23 19:00:00,-4.0,-10.0,36.2,1.7,184.0,84,-6.7,0.0,4.2,0.0
2024-12-23 20:00:00,-4.3,-9.9,36.2,1.9,197.0,83,-6.7,0.0,4.0,0.0
2024-12-23 21:00:00,-3.5,-7.4,36.0,1.4,175.0,82,-6.0,0.0,3.6,0.0
2024-12-23 22:00:00,-2.6,-5.8,35.8,1.9,202.0,76,-6.3,0.0,2.8,0.0
2024-12-23 23:00:00,-2.4,-4.4,35.7,1.7,190.0,75,-6.3,0.0,2.7,0.0
2024-12-24 00:00:00,-1.9,-3.7,35.6,1.9,179.0,72,-6.3,0.0,3.5,0.0
2024-12-24 01:00:00,-1.1,-2.9,35.5,1.3,200.0,71,-5.7,0.0,3.0,1.0
2024-12-24 02:00:00,-1.2,-2.8,36.4,1.6,170.0,91,-3.5,0.2,2.6,60.0
2024-12-24 03:00:00,-2.2,-2.6,37.5,2.1,153.0,95,-3.3,0.9,3.8,60.0
2024-12-24 04:00:00,-1.9,-2.2,37.4,1.1,161.0,96,-2.4,0.3,4.3,60.0
2024-12-24 05:00:00,-1.6,-1.7,38.7,2.0,147.0,97,-2.2,1.3,3.4,60.0
2024-12-24 06:00:00,-1.2,-1.4,40.3,2.5,149.0,97,-1.7,1.9,4.3,60.0
2024-12-24 07:00:00,-0.5,-0.8,41.0,2.0,148.0,97,-0.9,1.1,5.3,60.0
2024-12-24 08:00:00,0.1,0.0,40.9,0.9,183.0,98,0.0,0.4,4.4,56.0
2024-12-24 09:00:00,0.7,0.0,40.5,1.3,146.0,98,0.4,0.3,3.5,57.0
2024-12-24 10:00:00,0.8,0.3,40.2,1.6,165.0,98,0.6,0.2,3.5,39.0
2024-12-24 11:00:00,1.8,0.6,39.9,2.0,173.0,98,1.7,0.4,3.1,58.0
2024-12-24 12:00:00,2.1,0.7,39.5,1.4,174.0,98,1.9,0.3,3.5,56.0
2024-12-24 13:00:00,2.4,0.8,38.9,1.4,169.0,98,2.3,0.9,2.3,60.0
2024-12-24 14:00:00,2.8,0.9,38.2,1.4,193.0,98,2.7,2.0,2.8,60.0
2024-12-24 15:00:00,3.3,1.0,37.3,1.1,178.0,99,3.0,1.5,2.5,60.0
2024-12-24 16:00:00,3.8,1.2,36.7,1.9,149.0,99,3.6,1.7,2.6,60.0
2024-12-24 17:00:00,4.6,1.4,35.7,2.2,131.0,99,4.3,1.4,3.2,60.0
2024-12-24 18:00:00,4.6,1.4,35.2,1.9,142.0,99,4.3,1.3,3.9,60.0
2024-12-24 19:00:00,4.7,1.4,34.7,1.5,154.0,99,4.3,1.1,2.8,60.0
2024-12-24 20:00:00,5.2,1.4,34.1,2.1,132.0,99,4.3,1.1,3.4,60.0
2024-12-24 21:00:00,5.0,1.5,33.3,2.0,152.0,99,4.5,0.7,4.0,60.0
2024-12-24 22:00:00,4.7,1.5,32.9,1.8,153.0,99,4.3,0.7,2.4,60.0
2024-12-24 23:00:00,4.8,1.6,32.7,2.2,156.0,99,4.6,0.5,3.1,41.0
2024-12-25 00:00:00,5.2,1.7,32.5,1.9,163.0,99,5.1,1.0,3.2,60.0
2024-12-25 01:00:00,5.4,1.6,31.6,0.9,149.0,98,4.6,1.1,2.7,60.0
2024-12-25 02:00:00,5.7,1.8,31.2,1.9,146.0,99,5.3,0.9,3.1,60.0
2024-12-25 03:00:00,5.8,1.9,30.9,2.7,136.0,99,5.5,0.8,4.0,60.0
2024-12-25 04:00:00,6.0,1.9,29.9,2.7,135.0,99,5.6,0.8,5.6,60.0
2024-12-25 05:00:00,6.1,1.9,29.7,2.7,132.0,99,5.8,0.4,5.5,39.0
2024-12-25 06:00:00,6.5,2.0,29.5,1.5,91.0,99,6.1,0.4,3.3,48.0
2024-12-25 07:00:00,6.2,1.9,28.8,2.1,147.0,99,5.6,0.3,3.6,20.0
2024-12-25 08:00:00,6.3,2.0,28.2,2.0,182.0,99,5.8,0.6,3.3,49.0
2024-12-25 09:00:00,6.6,2.3,27.5,1.9,210.0,99,5.9,0.3,3.0,53.0
2024-12-25 10:00:00,6.3,2.1,27.3,1.1,173.0,99,5.9,0.3,2.7,32.0
2024-12-25 11:00:00,6.1,1.9,26.5,0.2,299.0,99,5.1,0.8,3.0,60.0
2024-12-25 12:00:00,5.3,1.7,26.3,1.3,201.0,99,4.5,0.9,1.9,60.0
2024-12-25 13:00:00,5.2,1.6,25.7,1.4,183.0,99,4.8,0.7,2.3,60.0
2024-12-25 14:00:00,5.2,1.6,25.4,1.1,203.0,99,4.8,0.4,2.9,47.0
2024-12-25 15:00:00,5.0,1.5,25.5,1.7,217.0,99,4.3,0.1,3.9,29.0
2024-12-25 16:00:00,5.0,1.6,25.4,0.9,190.0,99,4.6,0.2,2.2,42.0
2024-12-25 17:00:00,4.7,1.4,25.1,1.0,217.0,99,4.1,0.4,2.4,56.0
2024-12-25 18:00:00,4.4,1.4,24.8,0.9,203.0,99,3.8,0.3,2.9,57.0
2024-12-25 19:00:00,4.5,1.3,24.4,0.7,201.0,99,3.8,0.3,2.0,59.0
2024-12-25 20:00:00,4.0,1.3,24.1,1.2,200.0,99,3.6,0.5,2.1,60.0
2024-12-25 21:00:00,4.1,1.4,23.7,1.9,171.0,100,4.1,0.2,3.0,60.0
2024-12-25 22:00:00,4.2,1.3,23.2,1.8,146.0,100,3.9,0.3,3.8,48.0
2024-12-25 23:00:00,4.0,1.2,22.7,1.1,187.0,100,3.8,0.3,3.2,47.0
2024-12-26 00:00:00,4.0,1.2,22.3,1.3,175.0,99,3.6,0.4,3.5,60.0
2024-12-26 01:00:00,3.8,1.2,21.6,1.8,177.0,100,3.8,0.3,3.1,60.0
2024-12-26 02:00:00,4.0,1.3,21.2,1.1,153.0,100,3.8,0.3,4.2,54.0
2024-12-26 03:00:00,4.1,1.3,20.9,1.3,145.0,100,3.9,0.6,2.8,60.0
2024-12-26 04:00:00,4.4,1.4,20.5,2.1,112.0,100,4.3,0.9,3.1,60.0
2024-12-26 05:00:00,4.4,1.3,20.2,2.0,123.0,100,4.3,0.6,3.7,55.0
2024-12-26 06:00:00,4.8,1.6,19.8,2.6,130.0,100,4.8,0.2,4.4,7.0
2024-12-26 07:00:00,5.0,1.4,19.6,2.4,127.0,99,4.3,0.4,5.2,46.0
2024-12-26 08:00:00,4.4,1.2,19.1,0.1,269.0,99,3.6,0.3,3.2,49.0
2024-12-26 09:00:00,4.7,1.5,19.0,1.9,137.0,99,4.5,0.3,3.2,42.0
2024-12-26 10:00:00,4.6,1.4,18.6,1.1,150.0,99,4.1,0.4,3.3,60.0
2024-12-26 11:00:00,4.3,1.5,18.6,2.3,145.0,99,4.1,0.8,3.7,59.0
2024-12-26 12:00:00,4.6,1.6,18.3,1.5,143.0,99,4.3,0.7,3.5,60.0
2024-12-26 13:00:00,5.0,1.6,17.7,1.9,151.0,99,4.6,0.9,5.6,60.0
2024-12-26 14:00:00,5.0,1.4,17.2,1.4,54.0,99,4.5,0.9,3.5,60.0
2024-12-26 15:00:00,4.8,1.4,17.2,1.6,356.0,99,4.3,1.2,4.0,60.0
2024-12-26 16:00:00,4.4,1.2,16.9,1.2,357.0,99,3.4,1.0,3.1,60.0
2024-12-26 17:00:00,3.6,1.1,16.7,0.0,0.0,99,3.0,0.8,2.5,60.0
2024-12-26 18:00:00,3.3,1.0,16.5,0.5,291.0,99,2.9,0.7,1.3,60.0
2024-12-26 19:00:00,3.1,1.0,16.7,0.9,164.0,99,2.9,0.6,1.9,44.0
2024-12-26 20:00:00,3.1,0.8,16.7,0.3,176.0,99,2.7,0.2,2.7,21.0
2024-12-26 21:00:00,2.9,0.8,16.7,0.0,0.0,99,2.5,0.3,0.6,53.0
2024-12-26 22:00:00,2.8,0.7,16.6,0.6,306.0,99,2.3,0.1,1.5,10.0
2024-12-26 23:00:00,2.5,0.6,16.6,0.6,269.0,99,1.9,0.0,1.8,0.0
2024-12-27 00:00:00,2.1,0.4,16.4,0.0,0.0,97,1.1,0.0,0.9,0.0
2024-12-27 01:00:00,1.9,0.5,16.5,0.8,161.0,97,1.3,0.0,1.3,0.0
2024-12-27 02:00:00,1.9,0.4,16.3,0.0,0.0,93,0.6,0.0,1.7,0.0
2024-12-27 03:00:00,2.1,0.3,16.4,0.9,180.0,92,0.6,0.0,1.8,0.0
2024-12-27 04:00:00,1.9,0.4,16.4,1.5,169.0,90,0.4,0.0,2.7,0.0
2024-12-27 05:00:00,2.3,0.4,16.5,2.0,195.0,81,-0.7,0.0,3.8,0.0
2024-12-27 06:00:00,2.8,0.7,16.2,1.5,167.0,82,0.2,0.0,3.5,0.0
2024-12-27 07:00:00,3.3,0.8,16.3,1.2,222.0,84,0.6,0.0,2.4,0.0
2024-12-27 08:00:00,3.0,0.5,16.3,0.7,210.0,96,1.1,1.1,3.1,51.0
2024-12-27 09:00:00,2.1,0.6,16.4,1.3,189.0,97,1.7,2.3,1.9,60.0
2024-12-27 10:00:00,2.5,0.8,16.0,2.0,186.0,97,2.1,0.5,3.6,58.0
2024-12-27 11:00:00,2.8,0.8,15.7,2.0,212.0,96,2.1,0.4,4.0,34.0
2024-12-27 12:00:00,3.5,1.0,15.1,1.6,159.0,98,3.0,0.3,2.8,49.0
2024-12-27 13:00:00,3.6,1.1,15.2,1.4,158.0,98,3.2,1.1,3.8,42.0
2024-12-27 14:00:00,3.6,1.0,14.9,0.3,247.0,98,2.7,1.2,2.9,60.0
2024-12-27 15:00:00,3.4,0.9,14.7,1.4,221.0,99,2.9,0.7,2.5,44.0
2024-12-27 16:00:00,3.2,0.9,14.6,2.0,212.0,98,2.7,0.8,2.6,48.0
2024-12-27 17:00:00,3.2,1.0,14.5,0.8,189.0,98,2.7,0.4,2.4,55.0
2024-12-27 18:00:00,3.0,0.9,14.2,0.8,178.0,98,2.7,0.1,2.0,58.0
2024-12-27 19:00:00,2.9,0.8,14.2,0.8,190.0,99,2.5,0.2,1.3,43.0
2024-12-27 20:00:00,2.9,0.8,14.2,0.4,164.0,99,2.7,0.1,1.9,55.0
2024-12-27 21:00:00,2.8,0.8,14.1,1.0,158.0,99,2.5,0.2,2.3,32.0
2024-12-27 22:00:00,2.7,0.8,14.1,1.1,164.0,99,2.5,0.1,1.9,46.0
2024-12-27 23:00:00,2.7,0.8,13.9,0.6,160.0,99,2.5,0.1,2.0,8.0
2024-12-28 00:00:00,2.7,0.8,13.6,0.1,162.0,99,2.5,0.2,1.7,60.0
2024-12-28 01:00:00,2.7,0.8,13.4,0.9,160.0,99,2.3,0.3,2.1,58.0
2024-12-28 02:00:00,2.7,0.9,13.2,1.1,202.0,99,2.5,0.3,2.5,60.0
2024-12-28 03:00:00,2.8,0.9,13.2,1.3,179.0,99,2.5,0.3,2.5,60.0
2024-12-28 04:00:00,2.8,0.9,13.0,1.1,197.0,99,2.5,0.4,2.0,60.0
2024-12-28 05:00:00,2.8,0.9,13.1,1.0,181.0,99,2.7,0.6,1.9,60.0
2024-12-28 06:00:00,2.9,0.9,13.1,1.3,215.0,99,2.7,0.6,1.7,60.0
2024-12-28 07:00:00,3.2,1.0,13.1,1.1,194.0,99,2.9,0.6,1.7,60.0
2024-12-28 08:00:00,3.2,1.0,12.8,0.8,169.0,99,3.0,0.5,1.9,60.0
2024-12-28 09:00:00,3.2,1.0,12.6,0.9,195.0,99,2.9,0.8,1.7,60.0
2024-12-28 10:00:00,3.3,1.0,12.4,0.8,185.0,99,3.0,0.7,1.7,60.0
2024-12-28 11:00:00,3.3,1.1,12.2,0.7,182.0,99,3.0,1.4,1.8,60.0
2024-12-28 12:00:00,3.4,1.1,11.7,0.9,161.0,99,3.2,0.9,2.1,60.0
2024-12-28 13:00:00,3.4,1.0,11.8,0.9,167.0,99,2.9,1.0,3.4,60.0
2024-12-28 14:00:00,3.3,1.0,11.6,1.3,150.0,99,3.0,1.2,2.3,60.0
2024-12-28 15:00:00,3.3,1.0,11.5,1.0,148.0,99,3.0,1.6,1.8,60.0
2024-12-28 16:00:00,3.4,1.0,11.4,0.6,148.0,99,3.0,1.9,2.7,60.0
2024-12-28 17:00:00,3.3,1.0,11.1,0.8,138.0,99,3.0,1.7,3.0,60.0
2024-12-28 18:00:00,3.5,1.0,10.8,0.9,158.0,98,2.7,1.4,4.5,60.0
2024-12-28 19:00:00,3.5,1.0,10.7,1.1,135.0,99,3.0,1.5,4.5,60.0
2024-12-28 20:00:00,3.6,1.0,10.6,0.7,138.0,98,2.9,2.4,5.1,60.0
2024-12-28 21:00:00,4.1,1.2,10.8,3.2,123.0,96,3.4,2.1,7.3,60.0
2024-12-28 22:00:00,4.2,1.0,10.5,2.8,77.0,96,2.9,0.7,6.3,55.0
2024-12-28 23:00:00,3.4,0.5,10.4,1.3,63.0,91,1.1,0.1,8.4,8.0
2024-12-29 00:00:00,2.5,0.6,10.2,2.9,90.0,93,1.3,0.2,5.5,27.0
2024-12-29 01:00:00,2.5,0.5,10.2,2.4,118.0,93,1.3,0.5,7.2,60.0
2024-12-29 02:00:00,2.6,0.6,9.9,3.2,132.0,92,1.3,0.1,9.5,9.0
2024-12-29 03:00:00,2.8,0.7,9.9,4.5,71.0,93,1.7,0.2,12.1,35.0
2024-12-29 04:00:00,2.9,0.7,9.7,3.6,157.0,91,1.5,0.7,11.1,41.0
2024-12-29 05:00:00,2.9,0.7,9.7,4.6,168.0,90,1.5,1.1,11.5,58.0
2024-12-29 06:00:00,2.8,0.6,9.6,4.6,120.0,93,1.5,1.5,14.8,60.0
2024-12-29 07:00:00,3.4,1.0,9.4,5.4,94.0,94,2.5,3.2,14.8,60.0
2024-12-29 08:00:00,3.4,1.0,9.3,3.9,89.0,94,2.3,1.3,11.5,60.0
2024-12-29 09:00:00,3.4,0.8,9.1,3.3,38.0,95,2.1,2.9,12.6,54.0
2024-12-29 10:00:00,3.1,0.8,8.5,5.2,83.0,90,1.5,0.2,10.4,44.0
2024-12-29 11:00:00,3.1,0.7,8.3,4.0,97.0,95,1.9,0.6,11.6,54.0
2024-12-29 12:00:00,2.9,0.5,8.3,2.9,80.0,94,1.5,1.3,9.4,60.0
2024-12-29 13:00:00,2.1,0.5,8.2,1.8,83.0,97,1.3,1.4,6.2,50.0
2024-12-29 14:00:00,1.9,0.5,8.0,2.9,91.0,97,1.5,1.7,5.4,60.0
2024-12-29 15:00:00,2.0,0.4,7.9,2.8,78.0,96,1.3,2.5,6.2,60.0
2024-12-29 16:00:00,1.8,0.0,8.1,3.4,355.0,96,0.2,3.2,7.2,60.0
2024-12-29 17:00:00,0.7,0.0,11.4,1.3,64.0,98,0.0,2.0,6.9,60.0
2024-12-29 18:00:00,0.9,0.1,11.1,1.1,79.0,98,0.6,1.4,4.0,60.0
2024-12-29 19:00:00,1.6,0.3,10.8,3.7,327.0,98,1.1,3.5,7.7,60.0
2024-12-29 20:00:00,1.2,0.1,10.8,3.4,325.0,96,0.0,1.1,7.9,57.0
2024-12-29 21:00:00,0.6,0.0,11.3,3.0,337.0,98,0.0,0.7,6.0,60.0
2024-12-29 22:00:00,0.1,-0.7,12.2,3.1,33.0,98,-1.4,0.7,8.1,60.0
2024-12-29 23:00:00,-1.0,-1.7,13.4,,,98,-1.9,1.8,,60.0
2024-12-30 00:00:00,-1.7,-2.0,18.4,,,98,-2.4,1.2,,60.0
2024-12-30 01:00:00,-2.0,-2.2,20.7,,,98,-2.4,1.0,,60.0
2024-12-30 02:00:00,-2.1,-2.2,20.4,,,98,-2.4,0.1,,40.0
2024-12-30 03:00:00,-1.9,-2.5,20.8,,,98,-2.4,0.1,,27.0
2024-12-30 04:00:00,-2.2,-2.8,20.6,,,97,-3.0,0.0,,0.0
2024-12-30 05:00:00,-2.4,-3.7,20.5,,,98,-3.0,0.0,,0.0
2024-12-30 06:00:00,-2.7,-7.8,20.5,,,96,-4.4,0.0,,0.0
2024-12-30 07:00:00,-3.8,-8.1,20.4,,,94,-5.7,0.0,,0.0
2024-12-30 08:00:00,-4.2,-8.0,20.4,,,93,-6.0,0.0,,0.0
2024-12-30 09:00:00,-4.3,-8.1,20.4,,,91,-6.0,0.0,,0.0
2024-12-30 10:00:00,-4.0,-6.6,20.0,,,95,-4.7,0.0,,0.0
2024-12-30 11:00:00,-3.5,-5.3,19.8,,,94,-4.4,0.0,,0.0
2024-12-30 12:00:00,-3.0,-4.6,19.6,,,95,-3.8,0.0,,0.0
2024-12-30 13:00:00,-3.2,-5.6,19.6,,,91,-4.4,0.0,,0.0
2024-12-30 14:00:00,-3.4,-5.4,19.4,,,91,-4.7,0.0,,0.0
2024-12-30 15:00:00,-3.6,-5.7,19.3,,,91,-5.0,0.0,,0.0
2024-12-30 16:00:00,-3.7,-6.5,19.1,,,89,-5.7,0.0,,0.0
2024-12-30 17:00:00,-4.0,-6.5,19.0,,,93,-5.0,0.0,,0.0
2024-12-30 18:00:00,-3.9,-7.1,18.8,,,92,-6.0,0.0,,0.0
2024-12-30 19:00:00,-4.4,-8.4,18.7,,,88,-6.7,0.0,,0.0
2024-12-30 20:00:00,-4.2,-7.5,18.7,,,86,-6.3,0.0,,0.0
2024-12-30 21:00:00,-4.0,-5.1,18.7,,,93,-5.0,0.0,,24.0
2024-12-30 22:00:00,-3.9,-10.4,18.7,,,90,-6.3,0.0,,8.0
2024-12-30 23:00:00,-5.1,-11.6,18.7,,,91,-7.4,0.0,,0.0
2024-12-31 00:00:00,-5.9,-11.8,18.9,,,86,-8.9,0.0,,0.0
2024-12-31 01:00:00,-5.6,-6.5,18.4,,,92,-6.7,0.0,,21.0
2024-12-31 02:00:00,-5.0,-6.5,18.3,,,89,-6.7,0.0,,0.0
2024-12-31 03:00:00,-4.9,-7.4,18.2,,,90,-6.7,0.0,,0.0
2024-12-31 04:00:00,-5.4,-9.5,18.1,,,86,-7.8,0.0,,0.0
2024-12-31 05:00:00,-5.6,-9.1,17.9,,,86,-7.8,0.0,,0.0
2024-12-31 06:00:00,-5.7,-9.1,18.0,,,87,-7.8,0.0,,0.0
2024-12-31 07:00:00,-5.7,-6.9,17.8,,,88,-7.4,0.0,,0.0
2024-12-31 08:00:00,-5.3,-6.3,17.7,,,83,-7.8,0.0,,0.0
2024-12-31 09:00:00,-4.8,-5.7,17.5,,,80,-7.8,0.0,,0.0
